RUN	scala.simulations.Browser.GetDataSimulation	getdatasimulation	1686150778917	 	3.3.1
REQUEST	167		Get Data	1686150932497	1686150933067	OK	 
REQUEST	173		Get Data	1686150932528	1686150933067	OK	 
REQUEST	43		Get Data	1686150932608	1686150933067	OK	 
REQUEST	180		Get Data	1686150932590	1686150933068	OK	 
REQUEST	156		Get Data	1686150932265	1686150933068	OK	 
REQUEST	13		Get Data	1686150902540	1686150933068	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	48		Get Data	1686150932574	1686150933104	OK	 
REQUEST	52		Get Data	1686150932684	1686150933108	OK	 
REQUEST	170		Get Data	1686150932688	1686150933116	OK	 
REQUEST	39		Get Data	1686150932699	1686150933120	OK	 
REQUEST	6		Get Data	1686150932746	1686150933163	OK	 
REQUEST	103		Get Data	1686150932748	1686150933164	OK	 
REQUEST	122		Get Data	1686150932746	1686150933164	OK	 
REQUEST	187		Get Data	1686150932778	1686150933198	OK	 
REQUEST	129		Get Data	1686150903021	1686150933223	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	154		Get Data	1686150932699	1686150933223	OK	 
REQUEST	1		Get Data	1686150929284	1686150933225	OK	 
REQUEST	144		Get Data	1686150932688	1686150933227	OK	 
REQUEST	15		Get Data	1686150903021	1686150933245	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	32		Get Data	1686150932798	1686150933263	OK	 
REQUEST	23		Get Data	1686150932858	1686150933268	OK	 
REQUEST	47		Get Data	1686150932870	1686150933276	OK	 
REQUEST	125		Get Data	1686150932748	1686150933276	OK	 
REQUEST	49		Get Data	1686150932858	1686150933276	OK	 
REQUEST	56		Get Data	1686150932885	1686150933287	OK	 
REQUEST	14		Get Data	1686150932885	1686150933291	OK	 
REQUEST	85		Get Data	1686150932778	1686150933307	OK	 
REQUEST	60		Get Data	1686150930570	1686150933354	OK	 
REQUEST	67		Get Data	1686150932932	1686150933368	OK	 
REQUEST	97		Get Data	1686150932977	1686150933382	OK	 
REQUEST	120		Get Data	1686150932992	1686150933400	OK	 
REQUEST	119		Get Data	1686150932993	1686150933403	OK	 
REQUEST	128		Get Data	1686150932854	1686150933410	OK	 
REQUEST	199		Get Data	1686150932885	1686150933431	OK	 
REQUEST	71		Get Data	1686150933038	1686150933465	OK	 
REQUEST	184		Get Data	1686150933084	1686150933508	OK	 
REQUEST	82		Get Data	1686150933084	1686150933508	OK	 
REQUEST	102		Get Data	1686150932918	1686150933513	OK	 
REQUEST	193		Get Data	1686150932918	1686150933515	OK	 
REQUEST	181		Get Data	1686150932993	1686150933518	OK	 
REQUEST	188		Get Data	1686150933099	1686150933539	OK	 
REQUEST	150		Get Data	1686150933118	1686150933541	OK	 
REQUEST	78		Get Data	1686150933008	1686150933544	OK	 
REQUEST	127		Get Data	1686150933008	1686150933547	OK	 
REQUEST	121		Get Data	1686150933130	1686150933572	OK	 
REQUEST	57		Get Data	1686150933145	1686150933589	OK	 
REQUEST	139		Get Data	1686150933146	1686150933591	OK	 
REQUEST	151		Get Data	1686150933161	1686150933602	OK	 
REQUEST	87		Get Data	1686150932265	1686150933651	OK	 
REQUEST	54		Get Data	1686150933252	1686150933686	OK	 
REQUEST	194		Get Data	1686150933252	1686150933690	OK	 
REQUEST	86		Get Data	1686150933268	1686150933712	OK	 
REQUEST	46		Get Data	1686150933268	1686150933716	OK	 
REQUEST	161		Get Data	1686150933318	1686150933759	OK	 
REQUEST	176		Get Data	1686150933345	1686150933784	OK	 
REQUEST	172		Get Data	1686150933268	1686150933794	OK	 
REQUEST	68		Get Data	1686150933360	1686150933794	OK	 
REQUEST	115		Get Data	1686150933392	1686150933837	OK	 
REQUEST	27		Get Data	1686150930244	1686150933837	OK	 
REQUEST	17		Get Data	1686150933408	1686150933860	OK	 
REQUEST	26		Get Data	1686150933408	1686150933861	OK	 
REQUEST	174		Get Data	1686150933376	1686150933921	OK	 
REQUEST	104		Get Data	1686150933392	1686150933921	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	100		Get Data	1686150933408	1686150933924	OK	 
REQUEST	112		Get Data	1686150933422	1686150933932	OK	 
REQUEST	190		Get Data	1686150933548	1686150933972	OK	 
REQUEST	58		Get Data	1686150933547	1686150933973	OK	 
REQUEST	94		Get Data	1686150933562	1686150933974	OK	 
REQUEST	77		Get Data	1686150933453	1686150933979	OK	 
REQUEST	169		Get Data	1686150933562	1686150933980	OK	 
REQUEST	91		Get Data	1686150933578	1686150934006	OK	 
REQUEST	72		Get Data	1686150933592	1686150934010	OK	 
REQUEST	3		Get Data	1686150933608	1686150934021	OK	 
REQUEST	116		Get Data	1686150933654	1686150934086	OK	 
REQUEST	168		Get Data	1686150933654	1686150934103	OK	 
REQUEST	9		Get Data	1686150933658	1686150934109	OK	 
REQUEST	79		Get Data	1686150933654	1686150934168	OK	 
REQUEST	132		Get Data	1686150933654	1686150934171	OK	 
REQUEST	18		Get Data	1686150903819	1686150934180	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	177		Get Data	1686150903819	1686150934181	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	166		Get Data	1686150933762	1686150934183	OK	 
REQUEST	73		Get Data	1686150933762	1686150934184	OK	 
REQUEST	113		Get Data	1686150933762	1686150934184	OK	 
REQUEST	29		Get Data	1686150933688	1686150934188	OK	 
REQUEST	130		Get Data	1686150933700	1686150934214	OK	 
REQUEST	189		Get Data	1686150933870	1686150934294	OK	 
REQUEST	66		Get Data	1686150933888	1686150934320	OK	 
REQUEST	76		Get Data	1686150931868	1686150934358	OK	 
REQUEST	90		Get Data	1686150933916	1686150934362	OK	 
REQUEST	195		Get Data	1686150933609	1686150934364	OK	 
REQUEST	2		Get Data	1686150933855	1686150934370	OK	 
REQUEST	146		Get Data	1686150933855	1686150934372	OK	 
REQUEST	31		Get Data	1686150933946	1686150934375	OK	 
REQUEST	110		Get Data	1686150933948	1686150934458	OK	 
REQUEST	70		Get Data	1686150934007	1686150934460	OK	 
REQUEST	98		Get Data	1686150933962	1686150934460	OK	 
REQUEST	96		Get Data	1686150933977	1686150934461	OK	 
REQUEST	136		Get Data	1686150933639	1686150934461	OK	 
REQUEST	35		Get Data	1686150933961	1686150934461	OK	 
REQUEST	131		Get Data	1686150933948	1686150934467	OK	 
REQUEST	162		Get Data	1686150933961	1686150934470	OK	 
REQUEST	165		Get Data	1686150933978	1686150934492	OK	 
REQUEST	180		Get Data	1686150934069	1686150934500	OK	 
REQUEST	43		Get Data	1686150934069	1686150934505	OK	 
REQUEST	156		Get Data	1686150934069	1686150934556	OK	 
REQUEST	173		Get Data	1686150934069	1686150934558	OK	 
REQUEST	48		Get Data	1686150934099	1686150934558	OK	 
REQUEST	167		Get Data	1686150934068	1686150934592	OK	 
REQUEST	13		Get Data	1686150934069	1686150934593	OK	 
REQUEST	109		Get Data	1686150934069	1686150934594	OK	 
REQUEST	39		Get Data	1686150934145	1686150934603	OK	 
REQUEST	6		Get Data	1686150934178	1686150934619	OK	 
REQUEST	144		Get Data	1686150934223	1686150934661	OK	 
REQUEST	1		Get Data	1686150934223	1686150934664	OK	 
REQUEST	122		Get Data	1686150934176	1686150934697	OK	 
REQUEST	103		Get Data	1686150934178	1686150934698	OK	 
REQUEST	187		Get Data	1686150934192	1686150934718	OK	 
REQUEST	32		Get Data	1686150934270	1686150934729	OK	 
REQUEST	23		Get Data	1686150934258	1686150934730	OK	 
REQUEST	14		Get Data	1686150934285	1686150934747	OK	 
REQUEST	154		Get Data	1686150934239	1686150934762	OK	 
REQUEST	129		Get Data	1686150934239	1686150934762	OK	 
REQUEST	47		Get Data	1686150934270	1686150934789	OK	 
REQUEST	61		Get Data	1686150904328	1686150934800	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	125		Get Data	1686150934285	1686150934821	OK	 
REQUEST	85		Get Data	1686150934288	1686150934858	OK	 
REQUEST	49		Get Data	1686150934288	1686150934859	OK	 
REQUEST	135		Get Data	1686150904343	1686150934859	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	67		Get Data	1686150934362	1686150934860	OK	 
REQUEST	60		Get Data	1686150934348	1686150934860	OK	 
REQUEST	120		Get Data	1686150934378	1686150934861	OK	 
REQUEST	119		Get Data	1686150934393	1686150934866	OK	 
REQUEST	56		Get Data	1686150934289	1686150934869	OK	 
REQUEST	199		Get Data	1686150934409	1686150934871	OK	 
REQUEST	97		Get Data	1686150934378	1686150934881	OK	 
REQUEST	128		Get Data	1686150934428	1686150934905	OK	 
REQUEST	71		Get Data	1686150934471	1686150934916	OK	 
REQUEST	193		Get Data	1686150934503	1686150934960	OK	 
REQUEST	184		Get Data	1686150934502	1686150934961	OK	 
REQUEST	102		Get Data	1686150934517	1686150934980	OK	 
REQUEST	127		Get Data	1686150934518	1686150934981	OK	 
REQUEST	78		Get Data	1686150934518	1686150934981	OK	 
REQUEST	181		Get Data	1686150934517	1686150935022	OK	 
REQUEST	121		Get Data	1686150934568	1686150935052	OK	 
REQUEST	57		Get Data	1686150934579	1686150935052	OK	 
REQUEST	151		Get Data	1686150934598	1686150935064	OK	 
REQUEST	139		Get Data	1686150934579	1686150935074	OK	 
REQUEST	87		Get Data	1686150934628	1686150935105	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	54		Get Data	1686150934686	1686150935142	OK	 
REQUEST	46		Get Data	1686150934701	1686150935206	OK	 
REQUEST	86		Get Data	1686150934702	1686150935215	OK	 
REQUEST	34		Get Data	1686150904991	1686150935224	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	84		Get Data	1686150904978	1686150935224	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	161		Get Data	1686150934763	1686150935226	OK	 
REQUEST	194		Get Data	1686150934701	1686150935246	OK	 
REQUEST	172		Get Data	1686150934798	1686150935269	OK	 
REQUEST	176		Get Data	1686150934794	1686150935277	OK	 
REQUEST	115		Get Data	1686150934841	1686150935288	OK	 
REQUEST	27		Get Data	1686150934841	1686150935290	OK	 
REQUEST	68		Get Data	1686150934825	1686150935302	OK	 
REQUEST	26		Get Data	1686150934858	1686150935311	OK	 
REQUEST	44		Get Data	1686150931560	1686150935341	OK	 
REQUEST	17		Get Data	1686150934887	1686150935355	OK	 
REQUEST	174		Get Data	1686150934918	1686150935379	OK	 
REQUEST	112		Get Data	1686150934934	1686150935400	OK	 
REQUEST	169		Get Data	1686150934980	1686150935434	OK	 
REQUEST	190		Get Data	1686150934964	1686150935438	OK	 
REQUEST	58		Get Data	1686150934968	1686150935449	OK	 
REQUEST	94		Get Data	1686150934964	1686150935449	OK	 
REQUEST	77		Get Data	1686150934995	1686150935465	OK	 
REQUEST	91		Get Data	1686150934998	1686150935476	OK	 
REQUEST	3		Get Data	1686150935025	1686150935498	OK	 
REQUEST	72		Get Data	1686150935026	1686150935505	OK	 
REQUEST	116		Get Data	1686150935073	1686150935555	OK	 
REQUEST	9		Get Data	1686150935104	1686150935602	OK	 
REQUEST	168		Get Data	1686150935108	1686150935603	OK	 
REQUEST	79		Get Data	1686150935165	1686150935660	OK	 
REQUEST	132		Get Data	1686150935168	1686150935660	OK	 
REQUEST	157		Get Data	1686150905439	1686150935661	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	113		Get Data	1686150935181	1686150935671	OK	 
REQUEST	177		Get Data	1686150935181	1686150935671	OK	 
REQUEST	29		Get Data	1686150935196	1686150935672	OK	 
REQUEST	18		Get Data	1686150935196	1686150935675	OK	 
REQUEST	166		Get Data	1686150935196	1686150935677	OK	 
REQUEST	73		Get Data	1686150935196	1686150935678	OK	 
REQUEST	130		Get Data	1686150935227	1686150935704	OK	 
REQUEST	92		Get Data	1686150905470	1686150935730	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	104		Get Data	1686150934933	1686150935789	OK	 
REQUEST	189		Get Data	1686150935308	1686150935792	OK	 
REQUEST	76		Get Data	1686150935350	1686150935801	OK	 
REQUEST	146		Get Data	1686150935368	1686150935861	OK	 
REQUEST	195		Get Data	1686150935365	1686150935862	OK	 
REQUEST	31		Get Data	1686150935368	1686150935862	OK	 
REQUEST	2		Get Data	1686150935368	1686150935863	OK	 
REQUEST	66		Get Data	1686150935334	1686150935863	OK	 
REQUEST	90		Get Data	1686150935350	1686150935863	OK	 
REQUEST	110		Get Data	1686150935458	1686150935926	OK	 
REQUEST	70		Get Data	1686150935458	1686150935954	OK	 
REQUEST	35		Get Data	1686150935471	1686150935956	OK	 
REQUEST	162		Get Data	1686150935471	1686150935956	OK	 
REQUEST	131		Get Data	1686150935471	1686150935957	OK	 
REQUEST	98		Get Data	1686150935458	1686150935972	OK	 
REQUEST	165		Get Data	1686150935502	1686150935978	OK	 
REQUEST	48		Get Data	1686150935548	1686150935990	OK	 
REQUEST	43		Get Data	1686150935517	1686150936007	OK	 
REQUEST	156		Get Data	1686150935548	1686150936057	OK	 
REQUEST	167		Get Data	1686150935579	1686150936059	OK	 
REQUEST	13		Get Data	1686150935579	1686150936066	OK	 
REQUEST	109		Get Data	1686150935579	1686150936068	OK	 
REQUEST	6		Get Data	1686150935610	1686150936070	OK	 
REQUEST	39		Get Data	1686150935594	1686150936079	OK	 
REQUEST	20		Get Data	1686150932885	1686150936112	OK	 
REQUEST	100		Get Data	1686150934934	1686150936136	OK	 
REQUEST	1		Get Data	1686150935658	1686150936148	OK	 
REQUEST	122		Get Data	1686150935688	1686150936157	OK	 
REQUEST	144		Get Data	1686150935670	1686150936170	OK	 
REQUEST	103		Get Data	1686150935701	1686150936173	OK	 
REQUEST	32		Get Data	1686150935718	1686150936240	OK	 
REQUEST	129		Get Data	1686150935747	1686150936240	OK	 
REQUEST	187		Get Data	1686150935732	1686150936241	OK	 
REQUEST	14		Get Data	1686150935748	1686150936241	OK	 
REQUEST	154		Get Data	1686150935748	1686150936241	OK	 
REQUEST	23		Get Data	1686150935732	1686150936241	OK	 
REQUEST	47		Get Data	1686150935794	1686150936256	OK	 
REQUEST	61		Get Data	1686150935798	1686150936281	OK	 
REQUEST	125		Get Data	1686150935825	1686150936297	OK	 
REQUEST	56		Get Data	1686150935858	1686150936334	OK	 
REQUEST	135		Get Data	1686150935872	1686150936334	OK	 
REQUEST	180		Get Data	1686150935488	1686150936352	OK	 
REQUEST	97		Get Data	1686150935872	1686150936353	OK	 
REQUEST	119		Get Data	1686150935887	1686150936358	OK	 
REQUEST	49		Get Data	1686150935872	1686150936359	OK	 
REQUEST	85		Get Data	1686150935872	1686150936364	OK	 
REQUEST	199		Get Data	1686150935887	1686150936382	OK	 
REQUEST	128		Get Data	1686150935902	1686150936387	OK	 
REQUEST	71		Get Data	1686150935902	1686150936387	OK	 
REQUEST	193		Get Data	1686150935968	1686150936446	OK	 
REQUEST	184		Get Data	1686150935963	1686150936468	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	102		Get Data	1686150935978	1686150936468	OK	 
REQUEST	78		Get Data	1686150935998	1686150936475	OK	 
REQUEST	127		Get Data	1686150935998	1686150936477	OK	 
REQUEST	181		Get Data	1686150936024	1686150936507	OK	 
REQUEST	10		Get Data	1686150906198	1686150936524	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	121		Get Data	1686150936055	1686150936538	OK	 
REQUEST	57		Get Data	1686150936055	1686150936540	OK	 
REQUEST	151		Get Data	1686150936058	1686150936544	OK	 
REQUEST	139		Get Data	1686150936088	1686150936558	OK	 
REQUEST	87		Get Data	1686150936118	1686150936570	OK	 
REQUEST	89		Get Data	1686150906194	1686150936609	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	54		Get Data	1686150936149	1686150936616	OK	 
REQUEST	34		Get Data	1686150936198	1686150936661	OK	 
REQUEST	194		Get Data	1686150936240	1686150936699	OK	 
REQUEST	172		Get Data	1686150936258	1686150936703	OK	 
REQUEST	84		Get Data	1686150936210	1686150936703	OK	 
REQUEST	176		Get Data	1686150936272	1686150936719	OK	 
REQUEST	27		Get Data	1686150936303	1686150936742	OK	 
REQUEST	86		Get Data	1686150936226	1686150936754	OK	 
REQUEST	26		Get Data	1686150936318	1686150936759	OK	 
REQUEST	44		Get Data	1686150936338	1686150936783	OK	 
REQUEST	68		Get Data	1686150936272	1686150936802	OK	 
REQUEST	174		Get Data	1686150936364	1686150936802	OK	 
REQUEST	17		Get Data	1686150936338	1686150936852	OK	 
REQUEST	42		Get Data	1686150933208	1686150936869	OK	 
REQUEST	112		Get Data	1686150936398	1686150936889	OK	 
REQUEST	169		Get Data	1686150936428	1686150936903	OK	 
REQUEST	94		Get Data	1686150936455	1686150936932	OK	 
REQUEST	77		Get Data	1686150936456	1686150936944	OK	 
REQUEST	190		Get Data	1686150936439	1686150936944	OK	 
