RUN	scala.simulations.Browser.GetDataSimulation	getdatasimulation	1686928410021	 	3.3.1
REQUEST	22		Get Data	1686928414322	1686928474323	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	225		Get Data	1686928414322	1686928474323	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	99		Get Data	1686928414323	1686928474324	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.40:443 after 60000 ms
REQUEST	284		Get Data	1686928414323	1686928474324	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.40:443 after 60000 ms
REQUEST	213		Get Data	1686928414323	1686928474324	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.40:443 after 60000 ms
REQUEST	174		Get Data	1686928414323	1686928474325	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	46		Get Data	1686928474058	1686928474326	OK	 
REQUEST	132		Get Data	1686928474230	1686928474346	OK	 
REQUEST	33		Get Data	1686928474146	1686928474347	OK	 
REQUEST	140		Get Data	1686928474209	1686928474347	OK	 
REQUEST	119		Get Data	1686928474221	1686928474355	OK	 
REQUEST	115		Get Data	1686928474220	1686928474355	OK	 
REQUEST	45		Get Data	1686928474146	1686928474355	OK	 
REQUEST	29		Get Data	1686928474131	1686928474361	OK	 
REQUEST	98		Get Data	1686928474142	1686928474361	OK	 
REQUEST	50		Get Data	1686928414360	1686928474361	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.40:443 after 60000 ms
REQUEST	126		Get Data	1686928474278	1686928474371	OK	 
REQUEST	130		Get Data	1686928474198	1686928474373	OK	 
REQUEST	122		Get Data	1686928474221	1686928474373	OK	 
REQUEST	156		Get Data	1686928474267	1686928474373	OK	 
REQUEST	8		Get Data	1686928474058	1686928474374	OK	 
REQUEST	39		Get Data	1686928414414	1686928474415	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.40:443 after 60000 ms
REQUEST	294		Get Data	1686928414415	1686928474416	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.40:443 after 60000 ms
REQUEST	255		Get Data	1686928414416	1686928474418	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	100		Get Data	1686928414416	1686928474418	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.40:443 after 60000 ms
REQUEST	48		Get Data	1686928414418	1686928474418	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	67		Get Data	1686928414441	1686928474441	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	153		Get Data	1686928474351	1686928474455	OK	 
REQUEST	78		Get Data	1686928474277	1686928474455	OK	 
REQUEST	157		Get Data	1686928474309	1686928474471	OK	 
REQUEST	131		Get Data	1686928474357	1686928474471	OK	 
REQUEST	162		Get Data	1686928474356	1686928474477	OK	 
REQUEST	178		Get Data	1686928474359	1686928474483	OK	 
REQUEST	170		Get Data	1686928474389	1686928474486	OK	 
REQUEST	144		Get Data	1686928474358	1686928474487	OK	 
REQUEST	233		Get Data	1686928414506	1686928474507	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	242		Get Data	1686928414509	1686928474510	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	116		Get Data	1686928474288	1686928474510	OK	 
REQUEST	183		Get Data	1686928474390	1686928474511	OK	 
REQUEST	169		Get Data	1686928474329	1686928474514	OK	 
REQUEST	184		Get Data	1686928474410	1686928474514	KO	status.find.is(200), but actually found 400
REQUEST	61		Get Data	1686928474199	1686928474521	OK	 
REQUEST	207		Get Data	1686928474432	1686928474532	OK	 
REQUEST	167		Get Data	1686928474410	1686928474532	OK	 
REQUEST	188		Get Data	1686928474431	1686928474534	OK	 
REQUEST	2		Get Data	1686928414535	1686928474535	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.40:443 after 60000 ms
REQUEST	152		Get Data	1686928474436	1686928474536	OK	 
REQUEST	134		Get Data	1686928474220	1686928474538	OK	 
REQUEST	142		Get Data	1686928414549	1686928474550	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	104		Get Data	1686928474400	1686928474585	OK	 
REQUEST	41		Get Data	1686928474011	1686928474587	OK	 
REQUEST	197		Get Data	1686928474431	1686928474597	OK	 
REQUEST	198		Get Data	1686928474486	1686928474599	OK	 
REQUEST	93		Get Data	1686928474330	1686928474602	OK	 
REQUEST	219		Get Data	1686928474486	1686928474607	OK	 
REQUEST	106		Get Data	1686928474400	1686928474614	OK	 
REQUEST	201		Get Data	1686928474507	1686928474623	OK	 
REQUEST	127		Get Data	1686928474400	1686928474623	OK	 
REQUEST	129		Get Data	1686928474446	1686928474626	OK	 
REQUEST	210		Get Data	1686928474528	1686928474628	OK	 
REQUEST	187		Get Data	1686928414629	1686928474630	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	72		Get Data	1686928474436	1686928474647	OK	 
REQUEST	230		Get Data	1686928474539	1686928474649	OK	 
REQUEST	227		Get Data	1686928474539	1686928474650	OK	 
REQUEST	150		Get Data	1686928414650	1686928474651	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.40:443 after 60000 ms
REQUEST	66		Get Data	1686928414660	1686928474661	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.40:443 after 60000 ms
REQUEST	228		Get Data	1686928474549	1686928474661	OK	 
REQUEST	249		Get Data	1686928474580	1686928474674	OK	 
REQUEST	221		Get Data	1686928474528	1686928474679	OK	 
REQUEST	211		Get Data	1686928474581	1686928474683	OK	 
REQUEST	151		Get Data	1686928414686	1686928474687	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	71		Get Data	1686928414686	1686928474689	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	241		Get Data	1686928474559	1686928474694	OK	 
REQUEST	245		Get Data	1686928474591	1686928474695	OK	 
REQUEST	237		Get Data	1686928474596	1686928474697	OK	 
REQUEST	250		Get Data	1686928474596	1686928474699	OK	 
REQUEST	139		Get Data	1686928474517	1686928474700	OK	 
REQUEST	172		Get Data	1686928474517	1686928474708	OK	 
REQUEST	238		Get Data	1686928474591	1686928474710	OK	 
REQUEST	253		Get Data	1686928474619	1686928474723	OK	 
REQUEST	216		Get Data	1686928474618	1686928474724	OK	 
REQUEST	256		Get Data	1686928474617	1686928474727	OK	 
REQUEST	158		Get Data	1686928474528	1686928474728	OK	 
REQUEST	189		Get Data	1686928474410	1686928474730	OK	 
REQUEST	223		Get Data	1686928474591	1686928474730	OK	 
REQUEST	257		Get Data	1686928474648	1686928474744	OK	 
REQUEST	266		Get Data	1686928474649	1686928474751	OK	 
REQUEST	166		Get Data	1686928474559	1686928474755	OK	 
REQUEST	75		Get Data	1686928414770	1686928474771	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	271		Get Data	1686928474670	1686928474784	OK	 
REQUEST	267		Get Data	1686928474670	1686928474785	OK	 
REQUEST	235		Get Data	1686928414785	1686928474786	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	118		Get Data	1686928414796	1686928474796	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.40:443 after 60000 ms
REQUEST	199		Get Data	1686928414806	1686928474806	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.40:443 after 60000 ms
REQUEST	196		Get Data	1686928414806	1686928474807	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	205		Get Data	1686928414828	1686928474830	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	296		Get Data	1686928474739	1686928474845	OK	 
REQUEST	128		Get Data	1686928474618	1686928474847	OK	 
REQUEST	147		Get Data	1686928474617	1686928474847	OK	 
REQUEST	194		Get Data	1686928474660	1686928474850	OK	 
REQUEST	222		Get Data	1686928474680	1686928474877	OK	 
REQUEST	195		Get Data	1686928414890	1686928474891	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.40:443 after 60000 ms
REQUEST	295		Get Data	1686928474770	1686928474895	OK	 
REQUEST	234		Get Data	1686928414916	1686928474918	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.40:443 after 60000 ms
REQUEST	231		Get Data	1686928474739	1686928474925	OK	 
REQUEST	299		Get Data	1686928474770	1686928474945	OK	 
REQUEST	274		Get Data	1686928474695	1686928474957	OK	 
REQUEST	277		Get Data	1686928414957	1686928474958	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.40:443 after 60000 ms
REQUEST	275		Get Data	1686928474660	1686928474962	OK	 
REQUEST	114		Get Data	1686928414969	1686928474970	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	246		Get Data	1686928474691	1686928474976	OK	 
REQUEST	212		Get Data	1686928474728	1686928474989	OK	 
REQUEST	276		Get Data	1686928474670	1686928474990	OK	 
REQUEST	265		Get Data	1686928474791	1686928474995	OK	 
REQUEST	293		Get Data	1686928474739	1686928475023	OK	 
REQUEST	226		Get Data	1686928415036	1686928475038	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.40:443 after 60000 ms
REQUEST	268		Get Data	1686928474859	1686928475046	OK	 
REQUEST	181		Get Data	1686928474596	1686928475059	OK	 
REQUEST	264		Get Data	1686928415060	1686928475061	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.40:443 after 60000 ms
REQUEST	14		Get Data	1686928474960	1686928475064	OK	 
REQUEST	261		Get Data	1686928474680	1686928475071	OK	 
REQUEST	4		Get Data	1686928474970	1686928475081	OK	 
REQUEST	243		Get Data	1686928474938	1686928475082	OK	 
REQUEST	262		Get Data	1686928474806	1686928475098	OK	 
REQUEST	149		Get Data	1686928474996	1686928475116	OK	 
REQUEST	263		Get Data	1686928415119	1686928475119	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.40:443 after 60000 ms
REQUEST	287		Get Data	1686928474917	1686928475120	OK	 
REQUEST	3		Get Data	1686928474960	1686928475133	OK	 
REQUEST	282		Get Data	1686928474948	1686928475144	OK	 
REQUEST	10		Get Data	1686928474981	1686928475159	OK	 
REQUEST	21		Get Data	1686928475070	1686928475164	OK	 
REQUEST	23		Get Data	1686928475059	1686928475168	OK	 
REQUEST	40		Get Data	1686928475061	1686928475176	OK	 
REQUEST	24		Get Data	1686928475060	1686928475176	OK	 
REQUEST	37		Get Data	1686928475069	1686928475183	OK	 
REQUEST	49		Get Data	1686928475079	1686928475190	OK	 
REQUEST	34		Get Data	1686928475070	1686928475197	OK	 
REQUEST	26		Get Data	1686928475090	1686928475208	OK	 
REQUEST	47		Get Data	1686928475126	1686928475233	OK	 
REQUEST	63		Get Data	1686928475136	1686928475256	OK	 
REQUEST	28		Get Data	1686928475039	1686928475264	OK	 
REQUEST	58		Get Data	1686928475157	1686928475287	OK	 
REQUEST	52		Get Data	1686928475116	1686928475297	OK	 
REQUEST	76		Get Data	1686928475189	1686928475306	OK	 
REQUEST	89		Get Data	1686928475200	1686928475318	OK	 
REQUEST	35		Get Data	1686928475200	1686928475319	OK	 
REQUEST	16		Get Data	1686928475126	1686928475325	OK	 
REQUEST	68		Get Data	1686928475146	1686928475326	OK	 
REQUEST	103		Get Data	1686928475226	1686928475329	OK	 
REQUEST	83		Get Data	1686928475222	1686928475329	OK	 
REQUEST	84		Get Data	1686928475222	1686928475330	OK	 
REQUEST	88		Get Data	1686928475221	1686928475335	OK	 
REQUEST	6		Get Data	1686928415336	1686928475337	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	74		Get Data	1686928475221	1686928475354	KO	status.find.is(200), but actually found 400
REQUEST	32		Get Data	1686928475268	1686928475366	OK	 
REQUEST	56		Get Data	1686928475226	1686928475369	OK	 
REQUEST	123		Get Data	1686928475257	1686928475370	OK	 
REQUEST	13		Get Data	1686928475221	1686928475380	OK	 
REQUEST	101		Get Data	1686928475246	1686928475381	OK	 
REQUEST	43		Get Data	1686928475226	1686928475383	OK	 
REQUEST	85		Get Data	1686928475257	1686928475385	OK	 
REQUEST	108		Get Data	1686928475290	1686928475414	OK	 
REQUEST	112		Get Data	1686928475226	1686928475418	OK	 
REQUEST	80		Get Data	1686928475278	1686928475434	OK	 
REQUEST	177		Get Data	1686928415441	1686928475442	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	62		Get Data	1686928415441	1686928475442	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	135		Get Data	1686928415442	1686928475442	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	36		Get Data	1686928415442	1686928475442	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.40:443 after 60000 ms
REQUEST	87		Get Data	1686928415443	1686928475443	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	220		Get Data	1686928415442	1686928475443	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	148		Get Data	1686928415442	1686928475444	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.40:443 after 60000 ms
REQUEST	217		Get Data	1686928415445	1686928475446	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	69		Get Data	1686928415447	1686928475448	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	33		Get Data	1686928475347	1686928475453	OK	 
REQUEST	115		Get Data	1686928475346	1686928475463	OK	 
REQUEST	46		Get Data	1686928475326	1686928475464	OK	 
REQUEST	132		Get Data	1686928475336	1686928475464	OK	 
REQUEST	98		Get Data	1686928475357	1686928475466	OK	 
REQUEST	42		Get Data	1686928475279	1686928475468	OK	 
REQUEST	45		Get Data	1686928475357	1686928475490	OK	 
REQUEST	29		Get Data	1686928475357	1686928475493	OK	 
REQUEST	160		Get Data	1686928474366	1686928475499	OK	 
REQUEST	7		Get Data	1686928415508	1686928475509	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	60		Get Data	1686928475290	1686928475514	OK	 
REQUEST	156		Get Data	1686928475397	1686928475516	OK	 
REQUEST	102		Get Data	1686928475316	1686928475519	OK	 
REQUEST	126		Get Data	1686928475382	1686928475525	OK	 
REQUEST	130		Get Data	1686928475392	1686928475525	OK	 
REQUEST	99		Get Data	1686928475319	1686928475527	OK	 
REQUEST	145		Get Data	1686928415530	1686928475530	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	77		Get Data	1686928415530	1686928475530	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.40:443 after 60000 ms
REQUEST	191		Get Data	1686928475319	1686928475536	OK	 
REQUEST	284		Get Data	1686928475319	1686928475538	OK	 
REQUEST	119		Get Data	1686928475357	1686928475539	OK	 
REQUEST	146		Get Data	1686928415539	1686928475539	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	122		Get Data	1686928475367	1686928475542	OK	 
REQUEST	137		Get Data	1686928475316	1686928475545	OK	 
REQUEST	224		Get Data	1686928475317	1686928475547	OK	 
REQUEST	59		Get Data	1686928475317	1686928475551	OK	 
REQUEST	225		Get Data	1686928475326	1686928475554	OK	 
REQUEST	239		Get Data	1686928415561	1686928475561	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.40:443 after 60000 ms
REQUEST	229		Get Data	1686928415560	1686928475561	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.40:443 after 60000 ms
REQUEST	19		Get Data	1686928475060	1686928475566	OK	 
REQUEST	193		Get Data	1686928475326	1686928475566	OK	 
REQUEST	94		Get Data	1686928475317	1686928475568	OK	 
REQUEST	157		Get Data	1686928475470	1686928475577	OK	 
REQUEST	153		Get Data	1686928475459	1686928475578	OK	 
REQUEST	22		Get Data	1686928475326	1686928475594	OK	 
REQUEST	178		Get Data	1686928475491	1686928475595	OK	 
REQUEST	244		Get Data	1686928415597	1686928475598	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	39		Get Data	1686928475416	1686928475598	OK	 
REQUEST	79		Get Data	1686928415608	1686928475609	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.40:443 after 60000 ms
REQUEST	273		Get Data	1686928415608	1686928475609	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.246.40:443 after 60000 ms
REQUEST	61		Get Data	1686928475526	1686928475627	OK	 
REQUEST	183		Get Data	1686928475506	1686928475634	OK	 
REQUEST	152		Get Data	1686928475536	1686928475643	OK	 
REQUEST	174		Get Data	1686928475320	1686928475653	OK	 
REQUEST	285		Get Data	1686928415661	1686928475661	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to services2.siigo.com/13.107.213.40:443 after 60000 ms
REQUEST	116		Get Data	1686928475516	1686928475665	OK	 
REQUEST	131		Get Data	1686928475469	1686928475666	OK	 
REQUEST	188		Get Data	1686928475526	1686928475671	OK	 
REQUEST	134		Get Data	1686928475536	1686928475682	OK	 
REQUEST	50		Get Data	1686928475357	1686928475686	OK	 
REQUEST	207		Get Data	1686928475536	1686928475697	OK	 
REQUEST	104		Get Data	1686928475587	1686928475710	OK	 
REQUEST	170		Get Data	1686928475491	1686928475712	OK	 
